"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","Bye","Ros %","GP","Yds/A","Yds/C","Pa0-9","Pa10-19","Pa20-29","Pa30-39","Pa40-49","Pa50+","LgPa","Ru0-9","Ru10-19","Ru20-29","Ru30-39","Ru40-49","Ru50+","LgRu","Rc0-9","Rc10-19","Rc20-29","Rc30-39","Rc40-49","Rc50+","LgRc","F","TO"
"*04ze3*","Jalen Hurd","SF","WR","3511","FA","27","Bye","500,000","9th","0","0","","3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04mop*","Kerryon Johnson","(N/A)","RB","3665","AGG","25","Bye","500,000","2nd","0","0","","3%","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zf2*","Trace McSorley","ARI","QB","4292","FA","27","ARI 13<br/>@SF 38 F","500,000","1st","0","0","","3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0610u*","James Mitchell","DET","TE","4351","FA","23","DET 20<br/>@GB 16 F","500,000","1st","0","0","6","3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0611u*","Jalen Nailor","MIN","WR","4462","FA","24","MIN 29<br/>@CHI 13 F","500,000","1st","0","0","7","3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06116*","Andrew Ogletree","IND","TE","4539","FA","24","HOU 32<br/>@IND 31 F","500,000","1st","0","0","14","3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jsr*","Bryce Perkins","LAR","QB","4656","NIX","26","LAR 16<br/>@SEA 19 F","500,000","1st","0","0","7","3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0610q*","Kyle Philips","TEN","WR","4688","FPB","23","TEN 16<br/>@JAX 20 F","625,000","2022","0","0","6","3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rqg*","Cornell Powell","KC","WR","4751","KiX","25","KC 31<br/>@LV 13 F","562,000","2020","0","0","8","3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cwi*","Scott Simonson","(N/A)","TE","5177","FA","30","Bye","500,000","9th","0","0","","3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060tp*","Skylar Thompson","MIA","QB","5511","FA","25","NYJ 6<br/>@MIA 11 F","500,000","1st","0","0","11","3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ohm*","Justin Watson","KC","WR","5734","Pop","27","KC 31<br/>@LV 13 F","500,000","9th","0","0","","3%","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01toe*","Mike Williams","(N/A)","WR","5902","FA","35","Bye","500,000","9th","0","0","","3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061co*","Rodney Williams","PIT","TE","5905","FA","25","CLE 14<br/>@PIT 28 F","500,000","1st","0","0","9","3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04d2u*","Khalid Abdullah","(N/A)","RB","1655","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0037z*","Rob Abiamiri","(N/A)","WR","1657","FA","40","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cpm*","Chad Abram","(N/A)","RB","1660","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061gc*","Keshunn Abram","(N/A)","WR","1661","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04okq*","Jaelon Acklin","(N/A)","WR","1667","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*003a4*","Charlie Adams","(N/A)","WR","1670","FA","43","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03clh*","D.J. Adams","(N/A)","RB","1671","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02abo*","Darvin Adams","(N/A)","WR","1672","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040iv*","Jerell Adams","TB","TE","1674","FA","30","TB 17<br/>@ATL 30 F","500,000","1st","0","0","11","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jav*","Joe Adams","(N/A)","WR","1675","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rus*","Jonathan Adams","(N/A)","WR","1676","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04mqn*","Josh Adams","(N/A)","RB","1677","FA","26","Bye","500,000","9th","0","0","","0%","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*029uh*","Kris Adams","NYG","WR","1679","FA","35","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*029sc*","Kyle Adams","(N/A)","TE","1680","FA","35","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cfq*","Rodney Adams","(N/A)","WR","1683","FA","28","Bye","500,000","9th","0","0","","0%","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040pg*","Bralon Addison","(N/A)","RB,WR","1686","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04con*","Quincy Adeboyejo","(N/A)","WR","1687","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01uav*","Damola Adeniji","(N/A)","WR","1688","FA","35","Bye","500,000","1st","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001ue*","James Adkisson","(N/A)","WR","1694","FA","43","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uoj*","Graham Adomitis","(N/A)","TE","1695","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cqg*","Ray Agnew","(N/A)","RB","1698","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cmx*","Carlton Agudosi","(N/A)","WR","1699","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jg6*","Devin Aguilar","(N/A)","WR","1700","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02aaq*","Kamar Aiken","(N/A)","WR","1701","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001ef*","Sam Aiken","(N/A)","WR","1702","FA","42","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*005dz*","Erik Ainge","(N/A)","QB","1704","FA","36","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ola*","Jay Ajayi","(N/A)","RB","1705","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01typ*","Seyi Ajirotutu","(N/A)","WR","1707","FA","35","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rv6*","Landen Akers","(N/A)","WR","1708","FA","25","Bye","500,000","9th","0","0","","0%","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0308l*","C.J. Akins","(N/A)","WR","1709","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jft*","Elvis Akpla","(N/A)","WR","1711","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*004wa*","Zac Alcorn","(N/A)","WR,TE","1716","FA","42","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01zz9*","Danario Alexander","(N/A)","WR","1719","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04p0y*","Deontez Alexander","(N/A)","WR","1720","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001pm*","Stephen Alexander","(N/A)","WR","1728","FA","47","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00264*","Rich Alexis","(N/A)","RB","1731","FA","41","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03onr*","Mario Alford","(N/A)","WR","1734","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0649h*","Josh Ali","ATL","WR","1736","FA","24","TB 17<br/>@ATL 30 F","500,000","1st","0","0","14","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00211*","Michael Allan","(N/A)","TE","1737","FA","39","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*026z1*","Anthony Allen","(N/A)","RB","1738","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02a4k*","Armando Allen","(N/A)","RB","1740","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04okt*","Austin Allen","(N/A)","QB","1741","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0613s*","Austin Allen","NYG/GB","TE","1742","FA","24","DET 20<br/>@GB 16 F","500,000","1st","0","0","14","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0615g*","Chase Allen","CHI","TE","1746","FA","25","MIN 29<br/>@CHI 13 F","500,000","1st","0","0","14","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040mg*","Davonte Allen","(N/A)","WR","1748","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060vn*","Devon Allen","PHI","WR","1749","FA","28","NYG 16<br/>@PHI 22 F","500,000","1st","0","0","7","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02j9m*","Dwayne Allen","(N/A)","TE","1750","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050qt*","Floyd Allen","(N/A)","WR","1751","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*013xn*","Jake Allen","(N/A)","WR","1752","FA","38","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03okr*","Javorius Allen","(N/A)","RB","1753","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001gs*","Jermaine Allen","(N/A)","RB","1754","FA","39","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ou0*","Julian Allen","(N/A)","TE","1755","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0028a*","Marvin Allen","(N/A)","WR","1756","FA","40","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cxr*","RaShaun Allen","(N/A)","TE","1758","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cli*","Torrence Allen","(N/A)","WR","1760","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040sn*","Geronimo Allison","(N/A)","WR","1765","FA","29","Bye","500,000","9th","0","0","","0%","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0106x*","Anthony Alridge","(N/A)","RB","1769","FA","39","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03012*","Shawne Alston","(N/A)","RB","1771","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ce0*","Jace Amaro","(N/A)","TE","1773","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jgv*","Luther Ambrose","(N/A)","WR","1774","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001c6*","Otis Amey","(N/A)","WR","1776","FA","41","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*030o8*","Anthony Amos","(N/A)","WR","1777","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*030ov*","Jonathan Amosa","(N/A)","RB","1780","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050fd*","Bruce Anderson III","(N/A)","RB","1784","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01ty5*","Andre Anderson","SEA","RB","1785","FA","34","LAR 16<br/>@SEA 19 F","500,000","1st","0","0","11","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01tuw*","Bryan Anderson","(N/A)","WR","1786","FA","36","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ooa*","Busta Anderson","(N/A)","TE","1787","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0307m*","Colin Anderson","(N/A)","TE","1788","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jkh*","Darius Anderson","HOU","RB","1790","FA","25","Bye","500,000","1st","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*003a7*","David Anderson","(N/A)","WR","1791","FA","39","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001nq*","Deon Anderson","(N/A)","RB","1793","FA","40","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ovf*","Dres Anderson","(N/A)","WR","1794","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zcb*","Drew Anderson","(N/A)","QB","1795","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jtv*","Joe Anderson","(N/A)","WR","1796","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00380*","Mike Anderson","(N/A)","RB","1800","FA","49","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05tza*","Otis Anderson","(N/A)","RB","1801","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zcc*","Rodney Anderson","(N/A)","RB","1802","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jq5*","Todd Anderson","(N/A)","RB","1805","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03coc*","Antonio Andrews","(N/A)","RB","1808","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04msx*","Darren Andrews","(N/A)","WR","1809","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00265*","Mark Anelli","(N/A)","WR","1810","FA","43","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rsp*","Cary Angeline","(N/A)","TE","1812","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0035l*","Richard Angulo","(N/A)","TE","1814","FA","42","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cjw*","Blake Annen","(N/A)","TE","1817","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03d5d*","Deon Anthony","(N/A)","WR","1820","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01two*","Rodelin Anthony","(N/A)","TE","1821","FA","35","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040ns*","Danny Anthrop","(N/A)","WR","1823","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jl5*","Hubert Anyiam","(N/A)","WR","1825","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cz9*","Austin Appleby","(N/A)","QB","1826","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*025h3*","Emmanuel Arceneaux","(N/A)","WR","1827","FA","35","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cfg*","Dri Archer","BUF","RB,WR","1828","FA","31","NE 23<br/>@BUF 35 F","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03l8k*","Ike Ariguzo","(N/A)","WR,TE","1829","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01twx*","Alric Arnett","DET","WR","1835","FA","35","DET 20<br/>@GB 16 F","500,000","1st","0","0","6","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*002nq*","J.J. Arrington","(N/A)","RB","1836","FA","40","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03oly*","Cameron Artis-Payne","(N/A)","RB","1837","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jbd*","Devin Asiasi","CIN","TE","1841","FA","25","BAL 16<br/>@CIN 27 F","500,000","1st","0","0","10","0%","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02a4d*","Matt Asiata","(N/A)","RB","1842","FA","35","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*002y7*","B.J. Askew","(N/A)","RB","1843","FA","42","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cqy*","Nate Askew","CAR","TE,LB","1845","FA","31","CAR 10<br/>@NO 7 F","500,000","1st","0","0","13","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0503z*","George Aston","(N/A)","RB","1847","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01588*","Drew Atchison","(N/A)","TE","1848","FA","38","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04msg*","Marcell Ateman","(N/A)","WR","1849","FA","28","Bye","500,000","9th","0","0","","0%","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04mu7*","Lamar Atkins","(N/A)","WR","1853","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cvo*","George Atkinson III","(N/A)","RB","1854","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*030pa*","Kyle Auffray","(N/A)","TE","1855","FA","36","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*026z9*","David Ausberry","(N/A)","TE","1857","FA","35","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rwm*","Jhamon Ausbon","(N/A)","WR","1858","FA","23","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060t4*","Kevin Austin Jr.","JAX","WR","1860","FA","23","TEN 16<br/>@JAX 20 F","500,000","1st","0","0","11","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060tx*","Chris Autman-Bell","(N/A)","WR","1861","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001gw*","Obafemi Ayanbadejo","(N/A)","RB","1868","FA","48","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040k2*","Demarcus Ayers","(N/A)","WR","1870","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0614o*","Josh Babicz","CAR/GB","TE","1872","FA","23","DET 20<br/>@GB 16 F","500,000","1st","0","0","14","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jg0*","Andre Baccellia","ARI","WR","1874","FA","26","ARI 13<br/>@SF 38 F","500,000","1st","0","0","13","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04d8s*","Joe Bacci","(N/A)","RB","1875","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
